,CD_IN,VB_DT,_allow_,Adverb,MD_VB_NNS,NN_IN_CD,Adjective,MD_VB_DT,_use_,_interface_,SubTrees,_preferred_,NN_NNS,Length,_year_,VB_IN_DT,VB_TO,_player_,TO_DT_NN,_shall_allow_,_software_,VBG_TO,VB_DT_NN,_record_,NN_IN_IN,_able_,VB_JJ_IN,RB_NNS,NNS_IN_CD,MD_VB,IN_NNP,NN_IN_NNS,_report_,_reveal_,_functionality_,_operate_,CD_IN_DT,VB_VBN_IN,Verb,VB_IN,NN_TO_VB,VB_NNS,VB_NN_NNS,_meeting_,NNS_MD,_authorized_,_application_shall_,VBP_VBN,_response_time_,VB_CD,_search_,_product_shall_allow_,MD_VB_IN,NN_TO,Noun,_add_,_server_,_shall_,VB_DT_JJ,_prior_,_shall_let_,_training_,NNS_TO,Words,_2_,_student_,MD_VB_TO,Modal,NN_NNS_CC,JJR_IN,MD_VB_RB,JJR_IN_CD,IN_NNS,NNS_IN_DT,CD_NNS_CD,_cohort_,RB_JJ,_product_shall_record_,DT_NN_TO,_system_,_automatically_,WP_MD_VB,VB_RB_JJR,VBG_CC,NNS_IN,_saved_,_100_,IN_DT_NNS,TreeHeight,IN_CD_IN,NNS_CD,VB_NNS_WDT,VBN_IN_CD,_streaming_server_,_installed_,_hit_,NNS_CD_IN,VB_JJ_NN,TO_NN,TO_VB_NNS,RequirementText,ProjectID,Class,IsQuality,IsFunctional
55,0,1,0,0,0,0,0.043478261,1,0,0,3,0,0,123,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.173913043,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.043478261,0,0,1,0,0,0,0,0,23,0,0,0,0.043478261,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,,1,F,0,1
56,0,1,0,0,0,0,0,1,0,0,3,0,0,99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.052631579,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.263157895,0,0,1,0,0,0,0,0,19,0,0,0,0.052631579,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
57,0,1,0,0,0,0,0.066666667,1,0,0,3,0,0,84,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.066666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.066666667,0,0,1,0,0,0,0,0,15,0,0,0,0.066666667,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,1,F,1,1
58,0,1,0,0,0,0,0,1,0,0,3,0,0,199,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0625,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.09375,0,0,1,0,0,0,0,0,32,0,0,0,0.03125,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
59,0,1,0,0,0,0,0,1,0,0,3,0,0,115,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.090909091,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.045454545,0,0,1,0,0,0,0,0,22,0,0,0,0.045454545,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
60,0,1,0,0,0,0,0,1,0,0,3,0,0,124,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.045454545,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.045454545,0,0,1,0,0,0,0,0,22,0,0,0,0.045454545,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
61,0,1,0,0,0,0,0.090909091,1,0,0,3,0,0,71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.181818182,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.090909091,1,0,1,0,0,0,0,0,11,0,0,0,0.090909091,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
62,0,1,0,0,0,0,0.090909091,1,0,0,3,0,0,71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.181818182,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.090909091,1,0,1,0,0,0,0,0,11,0,0,0,0.090909091,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
63,0,1,0,0,0,0,0.1,1,0,0,3,0,0,64,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,1,0,1,0,0,0,0,0,10,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,1,F,1,1
64,0,1,0,0,0,0,0,1,0,0,3,0,0,82,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0625,0,0,1,0,0,0,0,0,16,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
65,0,1,0,0,0,0,0,1,0,0,3,0,0,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.125,0,0,1,0,0,0,0,0,16,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
66,0,1,0,0,0,0,0,1,0,0,3,0,0,71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.142857143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.142857143,0,0,1,0,0,0,0,0,14,0,0,0,0.071428571,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
67,0,1,0,0,0,0,0.071428571,1,0,0,3,0,0,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.142857143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.142857143,0,0,1,1,0,0,0,0,14,0,0,0,0.071428571,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
68,0,1,0,0,0,0,0.096774194,1,0,0,4,0,0,160,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.096774194,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.032258065,0,0,1,1,0,0,0,0,31,0,0,0,0.064516129,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
69,0,1,0,0,0,0,0.055555556,1,0,0,3,0,0,92,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.111111111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.055555556,0,0,1,0,0,0,0,1,18,0,0,0,0.055555556,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,1,F,1,1
70,0,1,0,0,0,0,0,1,0,0,3,0,0,97,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.117647059,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.117647059,0,0,1,0,0,0,0,0,17,0,0,0,0.058823529,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
71,0,1,0,0,0,0,0.066666667,1,0,0,3,0,0,85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.133333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.066666667,0,0,1,0,0,0,0,0,15,0,0,0,0.066666667,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
72,0,1,0,0,0,0,0,1,0,0,3,0,0,83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.076923077,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.230769231,0,0,1,0,0,0,0,0,13,0,0,0,0.076923077,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
73,0,1,0,0,0,0,0.055555556,1,0,0,3,0,1,111,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.055555556,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.111111111,0,0,1,0,0,0,0,0,18,0,0,0,0.055555556,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
74,0,1,0,0,0,0,0,1,0,0,3,0,0,78,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.142857143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.357142857,0,0,1,0,0,0,0,0,14,0,0,0,0.071428571,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
75,0,1,0,0,0,0,0,1,0,0,3,0,0,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.153846154,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.076923077,0,0,1,0,0,0,0,0,13,0,0,0,0.076923077,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
76,0,1,0,0.033333333,0,0,0.033333333,1,0,0,3,0,0,171,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.366666667,0,0,1,0,0,0,0,0,30,0,0,0,0.033333333,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
77,0,1,0,0,0,0,0.035714286,1,0,0,3,0,1,172,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.071428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.142857143,0,0,1,0,0,0,0,0,28,0,0,0,0.035714286,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,,1,F,1,0
78,0,1,0,0,0,0,0,1,0,0,3,0,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.142857143,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.071428571,0,0,1,0,0,0,0,0,14,0,0,0,0.071428571,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
79,0,1,0,0.019230769,0,0,0.019230769,1,0,0,4,0,0,311,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.038461538,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.307692308,0,0,1,1,0,0,0,0,52,0,0,0,0.057692308,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
80,0,1,0,0,0,0,0.05,1,0,0,3,0,1,111,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0,0,1,0,0,0,0,1,20,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,1,F,1,1
81,0,1,0,0,0,0,0,1,0,0,3,0,0,149,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.148148148,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.037037037,0,0,1,0,0,0,0,0,27,0,0,0,0.037037037,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
82,0,1,0,0,0,0,0.047619048,1,1,0,3,0,1,130,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.19047619,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.047619048,0,0,1,0,0,0,0,1,21,0,0,0,0.047619048,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
83,0,1,0,0,0,0,0,1,0,0,3,0,1,105,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.166666667,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.111111111,0,0,1,0,0,0,0,0,18,0,0,0,0.055555556,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
84,0,1,0,0.025,0,0,0.05,1,0,0,4,0,1,250,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.025,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0.125,0,0,1,1,0,0,0,0,40,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,,1,F,0,1
85,0,1,0,0.03125,0,0,0.03125,1,0,0,3,0,1,181,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.03125,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0625,0,0,1,0,0,0,0,1,32,0,0,0,0.03125,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
86,0,1,0,0,0,0,0,1,0,0,3,0,1,191,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.028571429,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.142857143,0,0,1,0,0,0,0,0,35,0,0,0,0.028571429,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
87,0,1,0,0,0,0,0,1,0,0,2,0,0,103,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.157894737,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.368421053,0,0,1,0,0,0,0,0,19,0,0,0,0.052631579,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,1,F,1,1
88,0,1,0,0,0,0,0,1,0,0,3,0,1,137,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.090909091,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.181818182,0,0,1,0,0,0,0,0,22,0,0,0,0.045454545,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
89,0,1,0,0,0,0,0.045454545,1,0,0,3,0,0,118,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.136363636,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.045454545,0,0,1,0,0,0,0,0,22,0,0,0,0.045454545,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,1,F,1,1
90,0,1,0,0,0,0,0,1,0,0,3,0,0,126,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.045454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.090909091,0,0,1,0,0,0,0,0,22,0,0,0,0.045454545,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,,1,F,0,1
91,0,1,0,0,0,0,0.055555556,1,0,0,3,0,0,98,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.166666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.055555556,0,0,1,0,0,0,0,0,18,0,0,0,0.055555556,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
92,0,1,0,0,0,0,0.037037037,1,0,0,3,0,1,161,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.185185185,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.074074074,0,0,1,0,0,0,0,1,27,0,0,0,0.037037037,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,,1,F,1,0
93,0,1,0,0,0,0,0,1,0,0,3,0,0,105,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.125,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0625,0,0,1,0,0,0,0,0,16,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,,1,F,1,0
94,0,1,0,0,0,0,0.1,1,0,1,3,0,1,199,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.033333333,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0,1,0,0,0,0,0,30,0,0,0,0.033333333,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,1,F,1,0
95,0,1,0,0,0,0,0.038461538,1,0,0,3,0,0,156,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.038461538,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.076923077,0,0,1,0,0,0,0,0,26,0,0,0,0.038461538,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,,1,F,0,1
96,0,1,0,0,0,0,0,1,0,0,3,0,0,126,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.047619048,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.095238095,0,0,1,0,0,0,0,0,21,0,0,0,0.047619048,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,,1,F,1,1
97,0,1,0,0,0,0,0.071428571,1,0,0,3,0,0,81,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.142857143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.285714286,0,0,1,0,0,0,0,0,14,0,0,0,0.071428571,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,1,F,1,1
98,0,1,0,0,0,0,0.043478261,1,0,0,3,0,0,132,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.130434783,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.086956522,0,0,1,1,0,0,0,0,23,0,0,0,0.043478261,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,,1,F,0,1
99,0,1,0,0,0,0,0,1,0,0,3,0,0,111,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.117647059,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.058823529,0,0,1,0,0,0,0,0,17,0,0,0,0.058823529,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
100,0,1,0,0.035714286,0,0,0.035714286,1,0,0,3,0,0,147,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.035714286,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.071428571,0,0,1,0,0,0,0,0,28,0,0,0,0.071428571,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,,1,F,1,1
101,0,1,1,0.027777778,0,0,0.027777778,1,0,0,4,0,0,193,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.166666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333,0,0,1,0,0,0,0,0,36,0,0,0,0.055555556,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
102,0,1,0,0,0,0,0,1,0,0,3,0,0,72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.071428571,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.142857143,0,0,1,0,0,0,0,0,14,0,0,0,0.071428571,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
103,0,1,0,0,0,0,0.052631579,1,0,0,3,0,0,116,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.157894737,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.052631579,0,0,1,0,0,0,0,0,19,0,0,0,0.052631579,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
104,0,1,0,0,0,0,0,1,0,0,3,0,0,88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.066666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.066666667,0,0,1,0,0,0,0,0,15,0,0,0,0.066666667,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
105,0,1,0,0,0,0,0,1,0,0,3,0,0,97,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.058823529,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.117647059,0,0,1,0,0,0,0,0,17,0,0,0,0.058823529,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
106,0,1,0,0,0,0,0,1,0,0,3,0,0,103,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0,0,1,0,0,0,0,1,20,0,0,0,0.05,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
107,0,1,0,0,0,0,0.0625,1,0,0,3,0,0,96,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0625,0,0,1,0,0,0,0,0,16,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
108,0,1,0,0,0,0,0.05,1,0,0,3,0,0,115,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0,0,1,0,0,0,0,0,20,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
109,0,1,0,0,0,0,0.041666667,1,0,0,3,0,0,133,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.041666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.375,0,0,1,0,0,0,0,0,24,0,0,0,0.041666667,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
110,0,1,0,0,0,0,0.076923077,1,0,0,3,0,0,85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.153846154,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.076923077,0,0,1,0,0,0,0,0,13,0,0,0,0.076923077,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
111,0,1,0,0,0,0,0,1,0,0,3,0,0,87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0625,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3125,0,0,1,0,0,0,0,0,16,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
112,0,1,0,0,0,0,0,1,0,0,3,0,0,73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.142857143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.071428571,0,0,1,0,0,0,0,0,14,0,0,0,0.071428571,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
113,0,1,0,0,0,0,0,1,0,0,3,0,0,76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.071428571,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.071428571,0,0,1,0,0,0,0,0,14,0,0,0,0.071428571,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
